nom,won
[1942],[]
[1942],[]
[1942],[]
[1942],[]
[1943 1943 1943 1943 1943 1943 1943 1943],[1943 1943 1943]
[1943 1943 1943 1943 1943 1943 1943],[]
[1943 1943 1943 1943 1943 1943 1943 1943 1943 1943 1943],[1943]
[1943 1943 1943 1943 1943 1943 1943 1943 1943 1943 1943 1943],[1943 1943 1943 1943 1943 1943]
[1943 1943 1943],[]
[1943 1943 1943 1943],[]
[1943],[1943]
[1943],[]
[1943 1943 1943],[1943]
[1943 1943],[1943]
[1943],[]
[1943 1943 1943 1943],[]
[1943],[]
[1943 1943],[]
[1943 1943],[]
[1943],[]
[1943 1943 1943],[]
[1943 1943 1943 1943 1943 1943 1943],[]
[1943 1943 1943 1943],[1943]
[1943 1943 1943 1943],[]
[1943 1943],[]
[1943 1943 1943 1943],[]
[1943 1943],[1943]
[1943 1943 1943],[1943]
[1943 1943 1943],[]
[1943],[]
[1943],[]
[1943 1943 1943],[1943]
[1943],[]
[1943],[]
[1943],[1943]
[1943],[]
[1943],[]
[1943],[]
[1943],[]
[1943],[]
[1943],[]
[1943],[]
[1943],[]
[1943],[1943]
[1943],[]
[1943],[]
[1943],[]
[1943],[]
[1943],[]
[1943],[1943]
[1943],[]
[1943],[1943]
[1943],[]
[1943],[]
[1943],[]
[1943],[]
[1943],[]
[1943],[]
[1943 1943 1943],[]
[1943],[]
[1943 1943 1943],[]
[1943 1943],[]
[1943],[]
[1943],[]
[1943],[]
[1943 1984],[]
[1943 1943],[]
[1943],[]
[1943 1943 1943],[1943]
[1943],[]
[1943],[]
[1943 1943 1943],[]
[1943],[]
[1943],[]
[1943],[]
[1943],[]
[1943],[]
[1943],[]
[1943 1943 1943],[1943]
[1943],[]
[1943],[]
[1943],[1943]
[1943],[]
[1943],[]
[1943],[]
[1943],[]
[1943],[]
[1943],[1943]
[1943],[]
[1943],[1943]
[1943],[]
[1943],[]
[1943],[]
[1943],[]
[1943 1943],[]
[1943],[]
[1943],[]
[1943],[]
[1943 1943],[]
[1943],[]
[1944 1944 1944 1944 1944 1944 1944 1944],[1944 1944 1944]
[1944 1944 1944 1944 1944 1944 1944 1944 1944],[1944]
[1944 1944 1944 1944],[1944]
[1944 1944 1944 1944 1944 1944 1944],[]
[1944 1944 1944 1944 1944],[1944]
[1944 1944 1944 1944 1944 1944 1944 1944 1944 1944 1944 1944],[1944 1944 1944 1944]
[1944 1944 1944 1944 1944 1944],[1944]
[1944 1944 1944],[]
[1944],[]
[1944 1944 1944 1944],[]
[1944 1944 1944],[]
[1944],[]
[1944],[]
[1944 1944 1944 1944 1944 1944],[]
[1944],[]
[1944 1944 1944 1944],[1944 1944]
[1944 1944 1944],[1944]
[1944 1944 1944],[]
[1944 1944 1944 1944],[1944]
[1944],[]
[1944 1944 1944 1979 1979 1979 1979 1979 1979 1979 1979 1979],[1979]
[1944 1944],[1944]
[1944],[]
[1944],[]
[1944],[]
[1944],[1944]
[1944],[]
[1944],[]
[1944],[]
[1944],[]
[1944],[]
[1944],[]
[1944],[]
[1944],[]
[1944],[1944]
[1944],[]
[1944],[]
[1944],[]
[1944],[]
[1944],[]
[1944],[]
[1944],[]
[1944],[]
[1944],[]
[1944],[]
[1944],[]
[1944],[]
[1944],[]
[1944],[]
[1944],[]
[1944],[]
[1944],[]
[1944],[]
[1944],[]
[1944],[]
[1944 1944],[]
[1944],[]
[1944 1944],[]
[1944],[]
[1944],[]
[1944],[]
[1944],[]
[1944],[]
[1944],[]
[1944 1944],[]
[1944 1944 1944],[]
[1944 1944],[]
[1944 1944],[]
[1944 1944],[]
[1944 1944],[]
[1944],[]
[1944],[]
[1944],[]
[1944 1944],[]
[1944],[]
[1944],[]
[1944],[]
[1944],[]
[1944],[]
[1944],[]
[1944],[1944]
[1944],[1944]
[1944],[]
[1944],[]
[1944],[]
[1944],[]
[1944],[1944]
[1944],[]
[1944 1959],[]
[1944],[]
[1944],[]
[1944],[]
[1944],[1944]
[1944],[]
[1944],[1944]
[1944],[]
[1944],[]
[1944],[]
[1944],[]
[1944],[1944]
[1944],[]
[1945 1945 1945 1945 1945 1945 1945],[1945 1945]
[1945 1945 1945 1945 1945 1945 1945 1945 1945 1945],[1945 1945 1945 1945 1945 1945 1945]
[1945 1945 1945 1945],[1945]
[1945 1945 1945 1945 1945 1945 1945 1945 1945 1945],[1945 1945 1945 1945 1945]
[1945],[]
[1945 1945],[]
[1945 1945 1945 1945 1945],[1945]
[1945 1945 1945 1945 1945 1945 1945 1945 1945],[1945]
[1945 1945],[]
[1945 1945 1945 1945 1945 1945 1945],[]
[1945 1945],[]
[1945 1945],[]
[1945 1945 1945],[]
[1945 1945 1945],[]
[1945],[]
[1945],[]
[1945],[]
[1945 1945 1945 1945 1945],[1945]
[1945],[]
[1945 1945 1945 1945],[]
[1945 1945 1945],[]
[1945 1945],[]
[1945 1945 1945 2019],[]
[1945 1945],[1945]
[1945],[]
[1945],[]
[1945],[]
[1945 1945 1945 1945],[]
[1945],[1945]
[1945],[]
[1945],[]
[1945],[]
[1945],[1945]
[1945],[]
[1945],[]
[1945],[]
[1945],[]
[1945 1945],[]
[1945],[]
[1945],[]
[1945],[]
[1945],[]
[1945 1945],[]
[1945],[]
[1945 1945],[]
[1945 1945 1945],[]
[1945],[]
[1945],[]
[1945 1945],[]
[1945],[]
[1945 1945],[]
[1945],[]
[1945 1945],[]
[1945],[]
[1945],[]
[1945],[]
[1945],[]
[1945],[]
[1945],[]
[1945],[1945]
[1945],[]
[1945],[]
[1945],[]
[1945],[]
[1945],[]
[1945],[]
[1945],[1945]
[1945],[]
[1945],[1945]
[1945],[]
[1945],[]
[1945],[]
[1945],[]
[1945],[]
[1945],[]
[1945],[]
[1945],[]
[1945],[]
[1945],[]
[1945],[]
[1945],[]
[1945],[]
[1946 1946 1946 1946 1946 1946 1946 1946],[1946]
[1946 1946 1946 1946 1946],[1946]
[1946 1946 1946 1946 1946 1946 1946],[1946 1946 1946 1946]
[1946 1946 1946 1946],[]
[1946 1946 1946 1946 1946 1946],[]
[1946 1946 1946 1946 1946 1946 2003],[1946]
[1946 1946],[]
[1946 1946],[1946]
[1946 1946 1946 1946],[]
[1946 1946],[]
[1946 1946 1946 1946 1946 1946],[1946]
[1946 1946],[]
[1946 1946 1946 1946],[]
[1946 1946 1946 1946],[1946]
[1946 1946 1946],[1946]
[1946 1946 1946 1946 1946],[1946 1946]
[1946],[1946]
[1946],[]
[1946],[1946]
[1946 1946],[]
[1946 1946],[]
[1946],[]
[1946 1946 1946],[]
[1946],[]
[1946],[1946]
[1946],[1946]
[1946],[]
[1946],[]
[1946 1946 1946],[]
[1946],[]
[1946],[]
[1946],[]
[1946 1946],[]
[1946],[]
[1946],[]
[1946],[]
[1946],[]
[1946],[]
[1946],[]
[1946],[]
[1946 1946],[]
[1946 1946],[]
[1946],[]
[1946],[]
[1946 1946],[]
[1946],[]
[1946 1946],[]
[1946 1946],[]
[1946 1946],[]
[1946 1946 1946 1946],[1946]
[1946],[]
[1946],[]
[1946],[]
[1946],[]
[1946],[]
[1946],[]
[1946],[]
[1946],[]
[1946],[1946]
[1946],[]
[1946],[]
[1946],[]
[1946],[1946]
[1946],[]
[1946],[]
[1946],[]
[1946],[]
[1946],[]
[1946],[]
[1946],[1946]
[1946],[]
[1946 1946],[]
[1946],[]
[1946],[]
[1946],[]
[1946],[]
[1946],[1946]
[1946],[]
[1946],[1946]
[1946],[]
[1946],[]
[1946],[]
[1946],[]
[1947 1947 1947 1947 1947 1947 1947 1947],[1947 1947 1947 1947 1947 1947 1947]
[1947 1947 1947 1947 1990 1990 1990],[1990]
[1947 1947 1947 1947 1947 1947],[1947 1947]
[1947 1947 1947 1947 1947 1947 1947],[1947 1947]
[1947 1947 1947 1947 1947],[]
[1947 1947],[]
[1947 1947],[]
[1947 1947 1947 1947],[1947]
[1947 1947],[1947]
[1947 1947 1947],[]
[1947 1947],[]
[1947],[]
[1947],[]
[1947],[]
[1947 1947 1947 1947 1947],[1947 1947]
[1947],[]
[1947],[]
[1947 1947 1947 1947],[]
[1947],[]
[1947],[]
[1947],[]
[1947],[1947]
[1947],[]
[1947],[]
[1947 1947],[]
[1947 1947],[]
[1947 1947],[1947]
[1947],[]
[1947],[]
[1947],[]
[1947],[1947]
[1947],[]
[1947],[]
[1947],[]
[1947],[]
[1947],[]
[1947],[1947]
[1947],[]
[1947],[]
[1947],[]
[1947],[1947]
[1947],[]
[1947],[]
[1947],[]
[1947],[1947]
[1947],[]
[1947],[]
[1947],[]
[1947],[]
[1947],[1947]
[1947],[]
[1947],[]
[1947],[]
[1947],[1947]
[1947],[]
[1948 1948 1948 1948],[1948 1948]
[1948 1948 1948],[1948]
[1948 1948 1948 1948 1948 1948 1948 1948],[1948 1948 1948]
[1948 1948 1948 1948],[]
[1948 1948],[]
[1948 1948],[1948]
[1948],[]
[1948 1948 1948 1948],[1948 1948 1948]
[1948 1948 1948 1948 1948],[]
[1948 1948],[]
[1948],[]
[1948 1948],[]
[1948],[]
[1948],[]
[1948],[]
[1948 1948 1948 1948 1948],[1948 1948]
[1948 1948],[1948 1948]
[1948],[]
[1948 1948 1948 1948],[1948]
[1948 1948 1948],[1948]
[1948 1948 1948 1948 1948],[1948]
[1948],[1948]
[1948],[]
[1948],[]
[1948],[1948]
[1948],[]
[1948],[]
[1948],[]
[1948],[]
[1948],[]
[1948],[]
[1948],[]
[1948],[]
[1948 1948],[1948]
[1948],[]
[1948],[]
[1948],[]
[1948],[]
[1948],[]
[1948],[]
[1948],[]
[1948],[1948]
[1948],[]
[1948],[1948]
[1948],[]
[1948],[]
[1948],[]
[1948],[]
[1948],[1948]
[1948],[]
[1948],[]
[1948],[]
[1948],[]
[1948],[]
[1948],[]
[1948],[]
[1948],[1948]
[1948],[]
[1948],[]
[1948],[]
[1949 1949 1949 1949 1949 1949 1949 1949 1949 1949 1949 1949],[1949]
[1949 1949 1949 1949],[1949]
[1949 1949],[]
[1949 1949 1949 1949 1949 1949 1949 1991 1991 1997 1997 1997 1997],[1949 1949 1949 1949]
[1949],[]
[1949 1949 1949 1949 1949 1949 1949],[1949 1949]
[1949 1949 1949 1949 1949],[]
[1949 1949 1949 1949],[1949 1949 1949]
[1949],[]
[1949 1949 1949 1949 1949 1949],[1949]
[1949],[]
[1949],[1949]
[1949 1949 1949 1949 1949],[1949 1949]
[1949 1949],[]
[1949 1949 1949],[1949 1949]
[1949 1949],[1949]
[1949],[]
[1949],[]
[1949],[]
[1949],[]
[1949 1949],[]
[1949 1950],[]
[1949],[1949]
[1949],[]
[1949],[]
[1949],[1949]
[1949 1949],[]
[1949],[1949]
[1949],[]
[1949 1949],[]
[1949],[1949]
[1949],[]
[1949],[]
[1949],[]
[1949],[1949]
[1949],[]
[1949],[]
[1949],[]
[1949],[]
[1949],[]
[1949],[]
[1949],[]
[1949],[1949]
[1949],[]
[1949],[]
[1949],[]
[1949],[]
[1949],[1949]
[1949],[]
[1949],[]
[1949],[]
[1949],[]
[1950 1950 1950 1950 1950 1950 1950],[1950 1950 1950]
[1950 1950 1950 1950 1950 1950],[1950]
[1950 1950 1950 1950],[1950 1950]
[1950],[]
[1950 1950 1950 1950],[]
[1950 1950 1950 1950 1950 1950 1950 1950],[1950 1950 1950 1950]
[1950 1950 1950 1950 1950 1950],[1950 1950]
[1950 1950 1950],[]
[1950 1950],[]
[1950],[]
[1950 1950 1950 1950 1950 1950 1950],[]
[1950 1992],[]
[1950 1950],[1950]
[1950],[]
[1950 1950],[]
[1950],[]
[1950 1950 1950],[]
[1950],[]
[1950],[1950]
[1950],[]
[1950 1950],[]
[1950 1950 1950],[1950 1950]
[1950],[1950]
[1950],[]
[1950],[1950]
[1950],[]
[1950],[]
[1950],[1950]
[1950],[]
[1950],[]
[1950],[]
[1950],[1950]
[1950],[1950]
[1950],[]
[1950],[]
[1950],[]
[1950],[1950]
[1950],[]
[1950],[]
[1950],[]
[1950],[1950]
[1950],[]
[1950],[]
[1950],[]
[1950],[]
[1950],[]
[1950],[]
[1950],[]
[1950],[]
[1950],[1950]
[1950],[]
[1950 1999],[1950]
[1950],[]
[1950],[]
[1950],[1950]
[1950],[]
[1950],[]
[1950],[]
[1950],[]
[1951 1951],[]
[1951 1991 1991 1991 1991 1991],[1951 1991]
[1951 1951 1951 1951 1951 1951 1951 1951 1951 1951 1951],[1951 1951 1951]
[1951 1951],[1951]
[1951 1951 1951],[]
[1951 1951 1951],[]
[1951],[]
[1951 1951 1951 1951],[]
[1951 1951 1951 1951 1951 1951 1951 1951 1951 1951 1951 1951 1951 1951],[1951 1951 1951 1951 1951 1951]
[1951 1951 1951 1951 1951],[1951]
[1951 1951 1951],[]
[1951],[]
[1951 1951 1951 1951],[1951]
[1951 1951],[1951]
[1951 1951 1951 1951 1951],[1951 1951]
[1951],[]
[1951 1951 1951],[1951]
[1951 1951],[]
[1951 1951 1951],[1951 1951]
[1951],[]
[1951],[]
[1951],[1951]
[1951],[]
[1951],[]
[1951],[]
[1951],[1951]
[1951],[]
[1951 1951 1951 2016],[]
[1951],[]
[1951],[]
[1951],[]
[1951],[]
[1951],[1951]
[1951],[]
[1951],[]
[1951],[1951]
[1951],[]
[1951],[]
[1951],[]
[1951],[1951]
[1951],[]
[1951],[]
[1951],[1951]
[1951],[]
[1951],[]
[1951],[]
[1951],[]
[1951],[]
[1951],[]
[1951],[]
[1951],[1951]
[1951],[]
[1951],[]
[1951],[]
[1951],[]
[1952 1952 1952 1952],[1952]
[1952 1952 1952 1952 1952 1952 1952 1952 1952 1952 1952 1952],[1952 1952 1952 1952]
[1952 1952 1952 1952 1952 1952 1952 1952 1952 1961],[1952 1952 1952 1952 1952 1952]
[1952 1952],[]
[1952 1952 1952 1952 1952],[]
[1952 1952 1952 1952 1952 1952 1952 1952],[]
[1952],[]
[1952 1952 1952 1952],[]
[1952 1952],[]
[1952],[]
[1952],[]
[1952],[]
[1952 1952],[]
[1952],[]
[1952 1952 1952 1952 1952 1952 1952 1952],[1952 1952 1952 1952 1952 1952]
[1952 1952 1952 1952 1952],[]
[1952 1952],[]
[1952 1952],[]
[1952 1952],[]
[1952],[]
[1952 1952],[]
[1952 1952],[1952]
[1952],[]
[1952],[]
[1952],[]
[1952 1952 1952],[1952]
[1952],[]
[1952 2013],[1952]
[1952],[1952]
[1952],[]
[1952],[]
[1952 1952],[]
[1952 1952],[]
[1952 2011 2011 2011],[2011 2011]
[1952 1952],[1952]
[1952],[]
[1952],[]
[1952],[]
[1952],[]
[1952],[]
[1952],[]
[1952],[1952]
[1952],[]
[1952],[]
[1952],[1952]
[1952],[]
[1952],[]
[1952],[1952]
[1952],[]
[1952],[]
[1952],[]
[1952],[1952]
[1952],[]
[1952],[]
[1952],[]
[1953 1953 1953 1953 1953],[1953]
[1953 1953 1953 1953 1953 1953 1953],[1953 1953 1953 1953]
[1953 1953 1953 1953 1953 1953],[1953 1953 1953 1953 1953]
"[1953 1953 1953 1953 1953 1953 1953 2002 2002 2002 2002 2002 2002 2002
 2002]",[1953 1953 2002 2002]
[1953 1953],[1953]
[1953 1953 1953 1953],[]
[1953 1953],[]
[1953 1953 1953 1953 1953 1953 1953],[1953 1953]
[1953 1953 1953 1953],[]
[1953 1953 1953],[1953]
[1953],[]
[1953],[]
[1953 1953 1953 1953 1953],[1953]
[1953 1953],[]
[1953 1953 1977 1977],[]
[1953],[]
[1953 1953 1953 1953 1953 1953],[]
[1953 1953],[]
[1953 1953],[]
[1953 1953 1953],[]
[1953],[]
[1953],[]
[1953 1953 1953 1953 1953],[1953 1953]
[1953 1953],[]
[1953],[]
[1953],[1953]
[1953 1953],[]
[1953],[]
[1953],[]
[1953 1953],[1953]
[1953],[]
[1953],[]
[1953 1998],[]
[1953],[]
[1953],[]
[1953],[]
[1953],[]
[1953],[1953]
[1953],[]
[1953],[]
[1953],[]
[1953],[]
[1953],[]
[1953],[]
[1953],[1953]
[1953],[]
[1953],[]
[1953],[]
[1953],[1953]
[1953 1953],[1953]
[1953],[]
[1953],[1953]
[1953],[]
[1953],[]
[1953],[]
[1953],[]
[1953],[]
[1953],[]
[1953],[]
[1954 1954 1954 1954 1954],[1954]
[1954 1954 1954 1954 1954],[1954 1954]
[1954 1954 1954 1954 1954 1954 1954 1954 1954 1954 1954 1954 1954],[1954 1954 1954 1954 1954 1954 1954 1954]
[1954 1954 1954],[1954]
[1954 1954 1954 1954 1954 1954 1954 1954 1954 1954],[1954 1954 1954]
[1954 1954 1954 1954 1954 1954],[1954]
[1954 1954 1954 1954 1954 1954],[1954]
[1954 1954],[]
[1954 1954 1954],[]
[1954 1954],[]
[1954],[]
[1954],[]
[1954 1954],[]
[1954 1954],[]
"[1954 1954 1998 1998 1998 1998 1998 1998 1998 1998 1998 1998 1998 1998
 1998 1998]",[1954 1998 1998 1998 1998 1998 1998 1998 1998 1998 1998 1998]
[1954 1954],[]
[1954],[]
[1954 1954],[]
[1954],[]
[1954],[]
[1954],[]
[1954],[]
[1954],[]
[1954 1954 1954],[]
[1954 1954],[1954]
[1954],[]
[1954],[]
[1954],[1954]
[1954],[]
[1954],[1954]
[1954],[]
[1954],[]
[1954],[]
[1954],[]
[1954],[]
[1954 1954 1954],[1954]
[1954 1954],[]
[1954],[]
[1954 1954 1954],[1954]
[1954],[]
[1954],[]
[1954],[]
[1954],[]
[1954],[]
[1954],[]
[1954],[]
[1954],[]
[1954],[]
[1954],[1954]
[1954],[]
[1954],[]
[1954],[]
[1954],[1954]
[1954],[]
[1954],[1954]
[1954],[]
[1954],[]
[1954],[]
[1954],[]
[1954],[]
[1954],[]
[1954],[]
[1954],[]
[1954],[]
[1954],[]
[1954],[]
[1955 1955 1955 1955 1955 1955 1955],[]
[1955 1955 1955 1955 1955 1955 1955 1955 1955 1955 1955 1955],[1955 1955 1955 1955 1955 1955 1955 1955]
[1955 1955 1955 1955 1955 1955 1955],[1955 1955]
[1955],[]
[1955 1955],[1955]
[1955 1955],[]
[1955 1955 1955 1955 1955 1955 1996 1996],[1955]
[1955],[]
[1955 1955 1955 1955],[]
[1955 1955],[1955]
[1955 1955 1955 1955 1955 1955],[1955]
[1955],[]
[1955 1955 1955],[]
[1955 1955],[]
[1955],[]
[1955 1955 1955],[1955 1955]
[1955],[]
[1955],[]
[1955 1955 1955 1955],[]
[1955 1955 1955 1955 1955],[1955]
[1955 1955],[]
[1955 1955 1955],[1955 1955]
[1955],[]
[1955],[]
[1955],[]
[1955],[1955]
[1955 1955 1955],[]
[1955],[]
[1955],[1955]
[1955 1955],[]
[1955],[]
[1955],[1955]
[1955 1955],[]
[1955 1955 1955],[1955]
[1955],[]
[1955 1955],[]
[1955],[]
[1955],[]
[1955],[]
[1955],[]
[1955],[1955]
[1955],[]
[1955],[]
[1955],[1955]
[1955],[]
[1955],[]
[1955],[1955]
[1955],[]
[1955],[]
[1955],[]
[1955],[]
[1955],[]
[1955],[]
[1956 1956 1956 1956 1956 1956 1956 1956],[1956 1956 1956 1956]
[1956 1956 1956 1956 1956 1956],[1956]
[1956 1956 1956 1956],[1956]
[1956 1956 1956],[]
[1956 1956 1956],[]
[1956],[]
[1956 1956 1956],[1956]
[1956 1956 1956],[]
[1956 1956 1956 1956 1956 1956],[1956 1956]
[1956 1956 1956 1956],[1956]
[1956 1956],[]
[1956 1956 1956 1956 1956 1956 1956 1956],[1956 1956 1956]
[1956 1956 1956 1956 1956 1956 1956 1956],[1956 1956 1956]
[1956 1956 1956],[1956]
[1956],[]
[1956 1956 1956 1956],[]
[1956 1956 1956],[]
[1956 1956 1956 1956],[]
[1956 1956 1956],[1956]
[1956 1956],[]
[1956],[]
[1956 1956 1956 1956],[1956 1956]
[1956],[]
[1956],[]
[1956],[]
[1956 1987],[]
[1956],[1956]
[1956 1956],[]
[1956 1956],[1956]
[1956],[1956]
[1956 1956],[1956]
[1956],[]
[1956 1956],[]
[1956],[]
[1956],[]
[1956],[]
[1956],[]
[1956],[]
[1956],[1956]
[1956],[]
[1956],[1956]
[1956],[]
[1956],[]
[1956],[]
[1956],[]
[1956],[]
[1956],[]
[1956],[]
[1956],[]
[1956],[]
[1956],[]
[1956],[]
[1956],[]
[1956],[]
[1957 1957 1957 1957 1957 1957 1957 1957 1957],[1957 1957 1957 1957 1957]
[1957 1957 1957 1957 1957 1957 1957 1957 1957 1957],[1957]
[1957 1957 1957 1957],[1957]
[1957 1996 1996],[]
[1957],[]
[1957 1957 1957 1957 1957 1957],[]
[1957 1957],[]
[1957 1957 1957],[1957]
[1957 1957 1957 1957],[]
[1957 1957 1998 1998],[1957]
[1957 1957],[]
[1957 1957 1957 1957],[]
[1957 1957 1961],[]
[1957 1957],[]
[1957 1957],[1957]
[1957 1957 1957],[1957 1957]
[1957 1957],[]
[1957 1957 1957 1957 1957 1957 1957 1957],[1957 1957 1957 1957 1957]
[1957 1957 1957 1957 1957 1957 1957],[1957]
[1957],[]
[1957],[]
[1957 1957 1957 1957],[]
[1957 1957 1957 1969 1969],[1969]
[1957],[]
[1957],[]
[1957],[1957]
[1957],[]
[1957],[]
[1957 1957],[]
[1957],[]
[1957],[]
[1957],[1957]
[1957 1957 1957],[1957]
[1957],[]
[1957],[]
[1957],[]
[1957 1957],[1957]
[1957],[]
[1957],[]
[1957],[]
[1957 1957 1957],[]
[1957],[]
[1957 1957],[]
[1957],[1957]
[1957],[]
[1957],[]
[1957],[1957]
[1957],[1957]
[1957],[]
[1957],[]
[1957],[1957]
[1957],[]
[1957],[]
[1957],[]
[1957],[]
[1957],[]
[1957],[]
[1957],[1957]
[1958 1958 1958 1958 1958 1958 1958 1958 1958 1958],[1958 1958 1958 1958]
[1958],[]
[1958 1958 1958 1958 1958 1958 1958 1958],[1958 1958 1958 1958 1958 1958 1958]
[1958 1958 1958 1958 1958 1958],[]
[1958 1958 1958],[]
[1958 1958 1958 1958 1958 1958 1958 1958 1958],[]
[1958 1958],[]
[1958 1958 1958 1958],[]
[1958],[1958]
[1958],[]
[1958 1958 1958 1958],[]
[1958 1958 1958],[1958]
[1958 1958 1958 1958],[]
[1958 1958 1958 1958],[]
[1958 1958 1958],[]
[1958],[1958]
[1958],[]
[1958],[]
[1958 1958],[]
[1958],[]
[1958],[]
[1958],[]
[1958],[1958]
[1958],[]
[1958],[]
[1958],[]
[1958],[1958]
[1958],[]
[1958],[]
[1958],[1958]
[1958],[]
[1958],[]
[1958],[]
[1958],[]
[1958],[]
[1958],[]
[1958],[]
[1958],[]
[1958],[1958]
[1958],[1958]
[1958],[]
[1958],[1958]
[1958],[]
[1958],[]
[1958],[]
[1959 1959 1959 1959 1959 1959 1959 1959 1959],[1959 1959]
[1959 1959 1959 1959 1959 1959],[]
[1959 1959 1959 1959 1959 1959 1959],[1959 1959]
[1959 1959 1959 2000],[1959 2000]
[1959 1970],[]
[1959 1959],[1959]
[1959 1959 1959 1959 1959],[]
[1959 1959],[]
[1959 1959 1959 1959 1959 1959],[1959]
[1959 1959 1959 1959 1959 1959],[]
[1959],[]
[1959 1959],[]
[1959 1959 1959],[]
[1959 1959 1959 1959 1959 1959 1959 1959 1959],[1959 1959 1959 1959 1959 1959 1959 1959 1959]
[1959 1959],[]
[1959],[]
[1959 1959 1959],[]
[1959 1959 1959],[1959]
[1959],[]
[1959],[]
[1959],[]
[1959],[]
[1959 1959],[1959]
[1959],[1959]
[1959],[]
[1959 1959],[]
[1959],[]
[1959],[]
[1959 1967],[]
[1959],[]
[1959],[]
[1959],[1959]
[1959],[]
[1959],[]
[1959],[]
[1959],[]
[1959 1959],[]
[1959],[]
[1959],[1959]
[1959],[]
[1959],[]
[1959 1992],[1959]
[1959],[]
[1959],[]
[1959],[]
[1959],[]
[1959],[1959]
[1959],[]
[1959],[]
[1959],[]
[1959],[]
[1960 1960 1960 1960 1960 1960],[1960 1960]
[1960 1960 1960 1960 1960 1960 1960 1960 1960 1960 1960 1960],[1960 1960 1960 1960 1960 1960 1960 1960 1960 1960 1960]
[1960 1960 1960 1960 1960 1960],[1960]
[1960 1960],[]
[1960 1960 1960 1960 1960 1960 1960],[]
[1960 1960 1960],[]
[1960 1960 1960 1960 1960 1960 1960 1960],[1960 1960 1960]
[1960 1960 1960 1960 1960],[1960]
[1960 1960 1960 1960 1960 1960 1960 1960],[]
[1960 1960 1960],[]
[1960 1960 1960],[]
[1960 1960 1960],[]
[1960 1960 1960],[]
[1960 1960 1960],[]
[1960 1960 1960 1960],[]
[1960 1960 1960 1960],[1960]
[1960],[]
[1960 1960],[]
[1960],[]
[1960],[1960]
[1960],[]
[1960],[]
[1960],[1960]
[1960 1960],[]
[1960],[1960]
[1960],[]
[1960],[]
[1960],[]
[1960],[]
[1960],[]
[1960],[]
[1960],[]
[1960],[]
[1960],[1960]
[1960],[]
[1960],[]
[1960],[1960]
[1960],[]
[1960],[]
[1960],[]
[1960],[1960]
[1960],[]
[1960],[]
[1960],[]
[1960],[]
[1960],[]
[1960],[]
[1960],[]
[1961 1961 1961 1961 1961 1961 1961],[1961]
[1961 1961 1961 1961 1961],[1961 1961 1961]
[1961 1961 1961 1961 1961 1961 1961 1961 1961 1961],[1961 1961 1961 1961 1961]
[1961],[]
[1961 1961 1961 1961],[]
[1961],[]
[1961 1961 1961],[1961]
[1961 1961 1961 1961 1961 1961],[1961 1961 1961 1961]
[1961 1961 1961 1961 1961 1961 1961],[1961]
[1961 1961 1961 1961],[]
[1961 1961 1961 1961 1961],[]
[1961 1961 1961 1961 1961],[1961]
[1961 1961],[1961]
[1961],[]
[1961 1961 1961 1961],[]
[1961 1961 1961 1961 1961],[1961]
[1961],[]
[1961],[]
[1961 1961 1961 1961 1961 1961 1961],[]
[1961],[]
[1961],[]
[1961 1961],[1961]
[1961 1961],[]
[1961],[]
[1961],[1961]
[1961],[]
[1961 1998],[]
[1961],[]
[1961],[]
[1961],[1961]
[1961 1977],[]
[1961],[]
[1961],[]
[1961],[]
[1961],[]
[1961],[]
[1961],[]
[1961],[1961]
[1961],[]
[1961],[]
[1961],[]
[1961],[]
[1961],[1961]
[1961],[]
[1961],[1961]
[1961],[]
[1961],[]
[1961],[]
[1961 2003],[1961]
[1961],[]
[1961],[]
[1961],[]
[1962 1962 1962 1962 1962],[]
[1962 1962 1962 1962 1962 1962 1962 1962 1962],[1962 1962]
[1962 1962 1962 1962 1962 1962 1962 1962 1962 1962 1962],[1962 1962]
[1962],[]
[1962 1962 1962 1962 1962 1962 1962 1962 1962 1962 1962],[1962 1962 1962 1962 1962 1962 1962 1962 1962 1962]
[1962 1962 1962],[]
[1962 1962 1962 1962 1962],[1962 1962]
[1962],[1962]
[1962 1962 1962 1962],[]
[1962 1962],[1962]
[1962 1962 1962 1962 1962],[]
[1962],[]
[1962 1962 1962],[]
[1962 1962 1962 1962],[1962]
[1962 1962 1962],[]
[1962 1962 1962 1962 1962],[]
[1962],[]
[1962],[]
[1962],[]
[1962],[]
[1962],[]
[1962 1962],[]
[1962 1962 1962 1962 1962 1962 1962],[1962]
[1962],[]
[1962],[1962]
[1962],[]
[1962],[]
[1962],[]
[1962],[]
[1962],[1962]
[1962 1962],[]
[1962],[]
[1962],[]
[1962],[]
[1962],[]
[1962 1963],[1962]
[1962],[]
[1962],[]
[1962],[]
[1962],[]
[1962],[]
[1962],[]
[1962],[1962]
[1962],[]
[1962],[]
[1962],[]
[1962],[]
[1962],[]
[1962],[1962]
[1962],[]
[1962],[]
[1962],[]
[1962],[]
[1963 1963 1963 1963],[]
[1963 1963 1963 1963 1963],[1963]
[1963 1963 1963],[1963]
[1963 1963 1963 1963 1963 1963 1963 1963 1963 1963],[1963 1963 1963 1963 1963 1963 1963]
[1963 1963 1963 1963 1963 1963 1963 1963],[1963 1963 1963]
[1963 1963 1963],[1963]
[1963 1963 1963 1963 1963],[1963]
[1963],[]
